date,name,country,value,last_value
2020-09-09,芬兰,Earth,8337,8327
2020-09-10,芬兰,Earth,8430,8337
2020-09-11,芬兰,Earth,8469,8430
2020-09-12,芬兰,Earth,8512,8469
2020-09-13,芬兰,Earth,8512,8512
2020-09-14,芬兰,Earth,8580,8512
2020-09-15,芬兰,Earth,8627,8580
2020-09-16,芬兰,Earth,8725,8627
2020-09-17,芬兰,Earth,8750,8725
2020-09-18,芬兰,Earth,8799,8750
2020-09-19,芬兰,Earth,8858,8799
2020-09-20,芬兰,Earth,8922,8858
2020-09-21,芬兰,Earth,8980,8922
2020-09-22,芬兰,Earth,9046,8980
2020-09-23,芬兰,Earth,9195,9046
2020-09-24,芬兰,Earth,9288,9195
2020-09-25,芬兰,Earth,9379,9288
2020-09-26,芬兰,Earth,9484,9379
2020-09-27,芬兰,Earth,9577,9484
2020-09-28,芬兰,Earth,9682,9577
2020-09-29,芬兰,Earth,9734,9682
2020-09-30,芬兰,Earth,9892,9734
2020-10-01,芬兰,Earth,9992,9892
2020-10-02,芬兰,Earth,10103,9992
2020-10-03,芬兰,Earth,10204,10103
2020-10-04,芬兰,Earth,10244,10204
2020-10-05,芬兰,Earth,10538,10244
2020-10-06,芬兰,Earth,10702,10538
2020-10-07,芬兰,Earth,10929,10702
2020-10-08,芬兰,Earth,11049,10929
2020-10-09,芬兰,Earth,11345,11049
2020-10-10,芬兰,Earth,11580,11345
2020-10-11,芬兰,Earth,11580,11580
2020-10-12,芬兰,Earth,11580,11580
2020-10-13,芬兰,Earth,12212,11580
2020-10-14,芬兰,Earth,12499,12212
2020-10-16,芬兰,Earth,12994,12499
2020-10-17,芬兰,Earth,13133,12994
2020-10-18,芬兰,Earth,13133,13133
2020-10-19,芬兰,Earth,13424,13133
2020-10-20,芬兰,Earth,13849,13424
2020-10-21,芬兰,Earth,13849,13849
2020-10-22,芬兰,Earth,14255,13849
2020-10-23,芬兰,Earth,14255,14255
2020-10-24,芬兰,Earth,14474,14255
2020-10-25,芬兰,Earth,14652,14474
2020-10-26,芬兰,Earth,14970,14652
2020-10-27,芬兰,Earth,15163,14970
2020-10-28,芬兰,Earth,15378,15163
2020-10-29,芬兰,Earth,15566,15378
2020-10-30,芬兰,Earth,15910,15566
2020-10-31,芬兰,Earth,16113,15910
2020-11-01,芬兰,Earth,16113,16113
2020-11-02,芬兰,Earth,16291,16113
2020-11-03,芬兰,Earth,16637,16291
2020-11-04,芬兰,Earth,16637,16637
2020-11-05,芬兰,Earth,16930,16637
2020-11-06,芬兰,Earth,17385,16930
2020-11-07,芬兰,Earth,17385,17385
2020-11-08,芬兰,Earth,17797,17385
2020-11-09,芬兰,Earth,17887,17797
2020-11-10,芬兰,Earth,17887,17887
2020-11-11,芬兰,Earth,18345,17887
2020-11-12,芬兰,Earth,18542,18345
2020-11-13,芬兰,Earth,18542,18542
2020-11-14,芬兰,Earth,18858,18542
2020-11-15,芬兰,Earth,19102,18858
2020-11-16,芬兰,Earth,19315,19102
2020-11-17,芬兰,Earth,19419,19315
2020-11-18,芬兰,Earth,19935,19419
2020-11-19,芬兰,Earth,20286,19935
2020-11-20,芬兰,Earth,20286,20286
2020-11-21,芬兰,Earth,20286,20286
2020-11-22,芬兰,Earth,21216,20286
2020-11-23,芬兰,Earth,21936,21216
2020-11-24,芬兰,Earth,21936,21936
2020-11-25,芬兰,Earth,22289,21936
2020-11-26,芬兰,Earth,22652,22289
2020-11-27,芬兰,Earth,23766,22652
2020-11-28,芬兰,Earth,23766,23766
2020-11-29,芬兰,Earth,24307,23766
2020-11-30,芬兰,Earth,24629,24307
2020-12-01,芬兰,Earth,24629,24629
2020-12-02,芬兰,Earth,25462,24629
2020-12-03,芬兰,Earth,25882,25462
2020-12-04,芬兰,Earth,26422,25882
2020-12-05,芬兰,Earth,27218,26422
2020-12-06,芬兰,Earth,27218,27218
2020-12-07,芬兰,Earth,27218,27218
2020-12-08,芬兰,Earth,28242,27218
2020-12-09,芬兰,Earth,28242,28242
2020-12-10,芬兰,Earth,28732,28242
2020-12-11,芬兰,Earth,30073,28732
2020-12-12,芬兰,Earth,30450,30073
2020-12-13,芬兰,Earth,30810,30450
2020-12-14,芬兰,Earth,31110,30810
2020-12-15,芬兰,Earth,31459,31110
2020-12-16,芬兰,Earth,31459,31459
2020-12-17,芬兰,Earth,31870,31459
2020-12-18,芬兰,Earth,32228,31870
2020-12-19,芬兰,Earth,32582,32228
2020-12-20,芬兰,Earth,32582,32582
2020-12-21,芬兰,Earth,32582,32582
2020-12-22,芬兰,Earth,33414,32582
2020-12-23,芬兰,Earth,33414,33414
2020-12-24,芬兰,Earth,34084,33414
2020-12-25,芬兰,Earth,34447,34084
2020-12-26,芬兰,Earth,34648,34447
2020-12-27,芬兰,Earth,34648,34648
2020-12-28,芬兰,Earth,34977,34648
2020-12-29,芬兰,Earth,35137,34977
2020-12-30,芬兰,Earth,35858,35137
2020-12-31,芬兰,Earth,35858,35858
2021-01-01,芬兰,Earth,36107,35858
2021-01-02,芬兰,Earth,36403,36107
2021-01-03,芬兰,Earth,36604,36403
2021-01-04,芬兰,Earth,36772,36604
2021-01-05,芬兰,Earth,36919,36772
2021-01-06,芬兰,Earth,37218,36919
2021-01-07,芬兰,Earth,37549,37218
2021-01-08,芬兰,Earth,37772,37549
2021-01-09,芬兰,Earth,37772,37772
2021-01-10,芬兰,Earth,37772,37772
2021-01-11,芬兰,Earth,38068,37772
2021-01-12,芬兰,Earth,38068,38068
2021-01-13,芬兰,Earth,38790,38068
2021-01-14,芬兰,Earth,39011,38790
2021-01-15,芬兰,Earth,39335,39011
2021-01-16,芬兰,Earth,39593,39335
2021-01-17,芬兰,Earth,40101,39593
2021-01-18,芬兰,Earth,40101,40101
2021-01-19,芬兰,Earth,40505,40101
2021-01-20,芬兰,Earth,40722,40505
2021-01-21,芬兰,Earth,41166,40722
2021-01-22,芬兰,Earth,41565,41166
2021-01-23,芬兰,Earth,42334,41565
2021-01-24,芬兰,Earth,42580,42334
2021-01-25,芬兰,Earth,42580,42580
2021-01-26,芬兰,Earth,42772,42580
2021-01-27,芬兰,Earth,43120,42772
2021-01-28,芬兰,Earth,43616,43120
2021-01-29,芬兰,Earth,44039,43616
2021-01-30,芬兰,Earth,44871,44039
2021-01-31,芬兰,Earth,44871,44871
2021-02-01,芬兰,Earth,45238,44871
2021-02-02,芬兰,Earth,45784,45238
2021-02-03,芬兰,Earth,45784,45784
2021-02-04,芬兰,Earth,46049,45784
2021-02-05,芬兰,Earth,46493,46049
2021-02-06,芬兰,Earth,47262,46493
2021-02-07,芬兰,Earth,47616,47262
2021-02-08,芬兰,Earth,47616,47616
2021-02-09,芬兰,Earth,47969,47616
2021-02-10,芬兰,Earth,48407,47969
2021-02-11,芬兰,Earth,48807,48407
2021-02-12,芬兰,Earth,49165,48807
2021-02-13,芬兰,Earth,50007,49165
2021-02-14,芬兰,Earth,50007,50007
2021-02-15,芬兰,Earth,50662,50007
2021-02-16,芬兰,Earth,50662,50662
2021-02-17,芬兰,Earth,51047,50662
2021-02-18,芬兰,Earth,51595,51047
2021-02-19,芬兰,Earth,52209,51595
2021-02-20,芬兰,Earth,52653,52209
2021-02-21,芬兰,Earth,53285,52653
2021-02-22,芬兰,Earth,53742,53285
2021-02-23,芬兰,Earth,54132,53742
2021-02-24,芬兰,Earth,54532,54132
2021-02-25,芬兰,Earth,55687,54532
2021-02-26,芬兰,Earth,55687,55687
2021-02-27,芬兰,Earth,56407,55687
2021-02-28,芬兰,Earth,57052,56407
2021-03-01,芬兰,Earth,57672,57052
2021-03-02,芬兰,Earth,58064,57672
2021-03-03,芬兰,Earth,58645,58064
2021-03-04,芬兰,Earth,59442,58645
2021-03-05,芬兰,Earth,60200,59442
2021-03-06,芬兰,Earth,60904,60200
2021-03-07,芬兰,Earth,61552,60904
2021-03-08,芬兰,Earth,62063,61552
2021-03-09,芬兰,Earth,62522,62063
2021-03-10,芬兰,Earth,63889,62522
2021-03-11,芬兰,Earth,63889,63889
2021-03-12,芬兰,Earth,64609,63889
2021-03-13,芬兰,Earth,65315,64609
2021-03-14,芬兰,Earth,66006,65315
2021-03-15,芬兰,Earth,66869,66006
2021-03-16,芬兰,Earth,67334,66869
2021-03-17,芬兰,Earth,67851,67334
2021-03-18,芬兰,Earth,68693,67851
2021-03-19,芬兰,Earth,69497,68693
2021-03-20,芬兰,Earth,70267,69497
2021-03-21,芬兰,Earth,71123,70267
2021-03-22,芬兰,Earth,71643,71123
2021-03-23,芬兰,Earth,72073,71643
2021-03-24,芬兰,Earth,72713,72073
2021-03-25,芬兰,Earth,73516,72713
2021-03-26,芬兰,Earth,74242,73516
2021-03-27,芬兰,Earth,75545,74242
2021-03-28,芬兰,Earth,76003,75545
2021-03-29,芬兰,Earth,76003,76003
2021-03-30,芬兰,Earth,76845,76003
2021-03-31,芬兰,Earth,76845,76845
2021-04-01,芬兰,Earth,77452,76845
2021-04-02,芬兰,Earth,78672,77452
2021-04-03,芬兰,Earth,79094,78672
2021-04-04,芬兰,Earth,79396,79094
2021-04-05,芬兰,Earth,79737,79396
2021-04-06,芬兰,Earth,79737,79737
2021-04-07,芬兰,Earth,80068,79737
2021-04-08,芬兰,Earth,80416,80068
2021-04-09,芬兰,Earth,81261,80416
2021-04-10,芬兰,Earth,81707,81261
2021-04-11,芬兰,Earth,81707,81707
2021-04-12,芬兰,Earth,82278,81707
2021-04-13,芬兰,Earth,82278,82278
2021-04-14,芬兰,Earth,82564,82278
2021-04-15,芬兰,Earth,82964,82564
2021-04-16,芬兰,Earth,82964,82964
2021-04-17,芬兰,Earth,83633,82964
2021-04-18,芬兰,Earth,84131,83633
2021-04-19,芬兰,Earth,84287,84131
2021-04-20,芬兰,Earth,84287,84287
2021-04-21,芬兰,Earth,84501,84287
2021-04-22,芬兰,Earth,84797,84501
2021-04-23,芬兰,Earth,85077,84797
2021-04-24,芬兰,Earth,85344,85077
2021-04-25,芬兰,Earth,85804,85344
2021-04-26,芬兰,Earth,85804,85804
2021-04-27,芬兰,Earth,86161,85804
2021-04-28,芬兰,Earth,86405,86161
2021-04-29,芬兰,Earth,86613,86405
2021-04-30,芬兰,Earth,86808,86613
2021-05-01,芬兰,Earth,87096,86808
2021-05-02,芬兰,Earth,87228,87096
2021-05-03,芬兰,Earth,87345,87228
2021-05-04,芬兰,Earth,87529,87345
2021-05-05,芬兰,Earth,87529,87529
2021-05-06,芬兰,Earth,88078,87529
2021-05-07,芬兰,Earth,88332,88078
2021-05-08,芬兰,Earth,88561,88332
2021-05-09,芬兰,Earth,88723,88561
2021-05-10,芬兰,Earth,88723,88723
2021-05-11,芬兰,Earth,88866,88723
2021-05-12,芬兰,Earth,88990,88866
2021-05-13,芬兰,Earth,89532,88990
2021-05-14,芬兰,Earth,89686,89532
2021-05-15,芬兰,Earth,89878,89686
2021-05-16,芬兰,Earth,90105,89878
2020-04-01,北马其顿,Earth,329,0
2020-04-02,北马其顿,Earth,354,329
2020-04-03,北马其顿,Earth,430,354
2020-04-04,北马其顿,Earth,483,430
2020-04-05,北马其顿,Earth,555,483
2020-04-06,北马其顿,Earth,570,555
2020-04-07,北马其顿,Earth,570,570
2020-04-08,北马其顿,Earth,617,570
2020-04-09,北马其顿,Earth,663,617
2020-04-10,北马其顿,Earth,711,663
2020-04-11,北马其顿,Earth,760,711
2020-04-12,北马其顿,Earth,828,760
2020-04-13,北马其顿,Earth,854,828
2020-04-14,北马其顿,Earth,908,854
2020-04-15,北马其顿,Earth,974,908
2020-04-16,北马其顿,Earth,1081,974
2020-04-17,北马其顿,Earth,1117,1081
2020-04-18,北马其顿,Earth,1170,1117
2020-04-19,北马其顿,Earth,1207,1170
2020-04-20,北马其顿,Earth,1225,1207
2020-04-21,北马其顿,Earth,1231,1225
2020-04-22,北马其顿,Earth,1259,1231
2020-04-23,北马其顿,Earth,1300,1259
2020-04-24,北马其顿,Earth,1326,1300
2020-04-25,北马其顿,Earth,1367,1326
2020-04-26,北马其顿,Earth,1367,1367
2020-04-27,北马其顿,Earth,1399,1367
2020-04-28,北马其顿,Earth,1421,1399
2020-04-29,北马其顿,Earth,1442,1421
2020-04-30,北马其顿,Earth,1442,1442
2020-05-01,北马其顿,Earth,1494,1442
2020-05-02,北马其顿,Earth,1506,1494
2020-05-03,北马其顿,Earth,1506,1506
2020-05-04,北马其顿,Earth,1511,1506
2020-05-05,北马其顿,Earth,1518,1511
2020-05-06,北马其顿,Earth,1539,1518
2020-05-07,北马其顿,Earth,1572,1539
2020-05-08,北马其顿,Earth,1572,1572
2020-05-09,北马其顿,Earth,1586,1572
2020-05-10,北马其顿,Earth,1642,1586
2020-05-11,北马其顿,Earth,1664,1642
2020-05-12,北马其顿,Earth,1664,1664
2020-05-13,北马其顿,Earth,1694,1664
2020-05-14,北马其顿,Earth,1694,1694
2020-05-15,北马其顿,Earth,1740,1694
2020-05-16,北马其顿,Earth,1762,1740
2020-05-17,北马其顿,Earth,1792,1762
2020-05-18,北马其顿,Earth,1817,1792
2020-05-19,北马其顿,Earth,1839,1817
2020-05-20,北马其顿,Earth,1858,1839
2020-05-21,北马其顿,Earth,1898,1858
2020-05-22,北马其顿,Earth,1898,1898
2020-05-23,北马其顿,Earth,1941,1898
2020-05-24,北马其顿,Earth,1978,1941
2020-05-25,北马其顿,Earth,1978,1978
2020-05-26,北马其顿,Earth,2015,1978
2020-05-27,北马其顿,Earth,2040,2015
2020-05-28,北马其顿,Earth,2078,2040
2020-05-29,北马其顿,Earth,2129,2078
2020-05-30,北马其顿,Earth,2130,2129
2020-05-31,北马其顿,Earth,2164,2130
2020-06-01,北马其顿,Earth,2315,2164
2020-06-02,北马其顿,Earth,2391,2315
2020-06-03,北马其顿,Earth,2492,2391
2020-06-04,北马其顿,Earth,2611,2492
2020-06-05,北马其顿,Earth,2790,2611
2020-06-06,北马其顿,Earth,2915,2790
2020-06-07,北马其顿,Earth,3025,2915
2020-06-08,北马其顿,Earth,3152,3025
2020-06-09,北马其顿,Earth,3239,3152
2020-06-10,北马其顿,Earth,3364,3239
2020-06-11,北马其顿,Earth,3538,3364
2020-06-12,北马其顿,Earth,3701,3538
2020-06-13,北马其顿,Earth,3895,3701
2020-06-14,北马其顿,Earth,4057,3895
2020-06-15,北马其顿,Earth,4157,4057
2020-06-16,北马其顿,Earth,4289,4157
2020-06-17,北马其顿,Earth,4482,4289
2020-06-18,北马其顿,Earth,4664,4482
2020-06-19,北马其顿,Earth,4820,4664
2020-06-20,北马其顿,Earth,5005,4820
2020-06-21,北马其顿,Earth,5005,5005
2020-06-22,北马其顿,Earth,5196,5005
2020-06-23,北马其顿,Earth,5311,5196
2020-06-24,北马其顿,Earth,5445,5311
2020-06-25,北马其顿,Earth,5595,5445
2020-06-26,北马其顿,Earth,5758,5595
2020-06-27,北马其顿,Earth,5906,5758
2020-06-28,北马其顿,Earth,6080,5906
2020-06-29,北马其顿,Earth,6209,6080
2020-06-30,北马其顿,Earth,6334,6209
2020-07-01,北马其顿,Earth,6350,6334
2020-07-02,北马其顿,Earth,6625,6350
2020-07-03,北马其顿,Earth,6787,6625
2020-07-04,北马其顿,Earth,6787,6787
2020-07-05,北马其顿,Earth,7046,6787
2020-07-06,北马其顿,Earth,7124,7046
2020-07-07,北马其顿,Earth,7244,7124
2020-07-08,北马其顿,Earth,7406,7244
2020-07-09,北马其顿,Earth,7572,7406
2020-07-10,北马其顿,Earth,7777,7572
2020-07-11,北马其顿,Earth,7975,7777
2020-07-12,北马其顿,Earth,8111,7975
2020-07-13,北马其顿,Earth,8197,8111
2020-07-14,北马其顿,Earth,8332,8197
